block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,5834fa5927e66a5df181f66f4766e86aa76484f3408c2c9c90364399bf2e98ee,2/08/2020 0:12,248,662,2,641354,0,1,1,2,22191,2.6224,20950,2.4757,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000732801
641818,976862e7638f1e4395091694f000d316985411741f416d5d1c959168fc3e3ef4,2/08/2020 0:12,248,662,2,641455,0,1,1,2,53427,6.3137,52186,6.167,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.001373173
641818,336d54fa43a24bf92a711cf391ac47dd191bf29631b827794a594f530ec753fb,2/08/2020 0:12,247,661,2,641068,0,1,1,2,18506,2.1869,17265,2.0403,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000974664
641818,bb0a4c7ba99ac2787880e8dad0c7fbf602fb95e5afa208933a989a64e8937cff,2/08/2020 0:12,248,662,2,641355,0,1,1,2,22179,2.621,20938,2.4743,1241,0.1467,5004.03,0.5913,1874.62,0.2216,0.000731545
641818,e109831489ef901feecf821f8a862e02b7866ee4991498cedc26266eb9d882ff,2/08/2020 0:12,247,661,2,641351,0,1,1,2,22344,2.6405,21103,2.4938,1241,0.1467,5024.29,0.5937,1877.46,0.2218,0.000748984
641818,3e40bbbda91611507dbbaeb31d05a4aecbdf44f389695547cecd7c473b2c47d9,2/08/2020 0:12,762,1752,1,0,0,1,4,2,1027175,121.3848,1024547,121.0742,2628,0.3106,3448.82,0.4076,1500,0.1773,0.016034962
641818,ac3516a7da8df786a5aa36ac87936a9ee1d6f48291df2fcd1f3f3838aae36479,2/08/2020 0:12,418,1024,1,0,0,1,2,2,1050000,124.0821,1047440,123.7795,2560,0.3025,6124.4,0.7237,2500,0.2954,0.000965434
641818,ea9868f81eb26b0c57603bfac58ea093f0a925b8ec49925c82a90b9b093e758a,2/08/2020 0:12,669,2676,1,0,0,0,4,2,457726,54.091,452726,53.5002,5000,0.5909,7473.84,0.8832,1868.46,0.2207,0.000393052
641818,de3157de4caf9491aedf2a44c3b34add6367e9663404d4d9cef46ec68c0ceaaa,2/08/2020 0:12,669,2676,1,0,0,0,4,2,447506,52.8833,442506,52.2924,5000,0.5909,7473.84,0.8832,1868.46,0.2207,0.000696896
641818,b42ff9ac7ecb90912e3811711e5a40d6df6175e11edaa7f15759c688128369b3,2/08/2020 0:12,1331,5324,1,0,0,0,7,2,319253,37.7272,309308,36.552,9945,1.1752,7471.83,0.883,1867.96,0.2207,0.73254913
641818,2a96e0869b0218f1cffac157db688dd5ef471972a13c751ed4e1eef39fbf3114,2/08/2020 0:12,247,661,2,641247,0,1,1,2,5859,0.6924,4619,0.5458,1240,0.1465,5020.24,0.5932,1875.95,0.2217,0.000233177
641818,eee627e134359a5405df40bde2e57c7f65f8cd07dd3b770775edba55b82cc548,2/08/2020 0:12,247,661,2,640987,0,1,1,2,10000,1.1817,8760,1.0352,1240,0.1465,5020.24,0.5932,1875.95,0.2217,0.000575247
641818,50c10e67fce58ff24c088a20ab4c86d68b9de2162483e8b190793077599a265b,2/08/2020 0:12,247,661,2,641575,0,1,1,2,11204,1.324,9964,1.1775,1240,0.1465,5020.24,0.5932,1875.95,0.2217,0.000187878
641818,dba1bd37c3d846d935564d5e8177bca02360694d3bdf47daf4616510bdd27c64,2/08/2020 0:12,248,662,2,641479,0,1,1,2,10445,1.2343,9205,1.0878,1240,0.1465,5000,0.5909,1873.11,0.2213,0.00019187
641818,b159fac1e4c30950b143fa7d21b69494b8a933df8d5e1a18e8c360b1c4041b66,2/08/2020 0:12,248,662,2,641737,0,1,1,2,12984,1.5344,11744,1.3878,1240,0.1465,5000,0.5909,1873.11,0.2213,7.85938E-05
641818,f0fb2eb974ba3cff1f34544afc70916562c5334e0f743d0cfdc276eb124c3297,2/08/2020 0:12,248,662,2,641190,0,1,1,2,10751,1.2705,9511,1.1239,1240,0.1465,5000,0.5909,1873.11,0.2213,0.000467895
641818,d9b5231b559c09f1c6a38776329757106da6577a1e1ac10d0e747c11ed27d598,2/08/2020 0:12,248,662,2,641380,0,1,1,2,64700,7.6458,63460,7.4993,1240,0.1465,5000,0.5909,1873.11,0.2213,0.002038387
641818,be414545ae8484ce7d10862909a5da0da3caa5f9eabc07fa3fb5cf80917fc7b5,2/08/2020 0:12,247,661,2,641774,0,1,1,2,21480,2.5384,20240,2.3918,1240,0.1465,5020.24,0.5932,1875.95,0.2217,7.00089E-05
641818,87e2edfeca7e46d3420cd6b79f16c5bd1d4eb90ad3c930922b974882b0356ec5,2/08/2020 0:12,248,662,2,641697,0,1,1,2,47920,5.6629,46680,5.5163,1240,0.1465,5000,0.5909,1873.11,0.2213,0.000414491
641818,7f30c2d81eb99f3e08337f9f549a171a4bd4a0a08b7ca651d329a9af4949cace,2/08/2020 0:12,247,661,2,641646,0,1,1,2,4290,0.507,3050,0.3604,1240,0.1465,5020.24,0.5932,1875.95,0.2217,2.61124E-05
641818,d0beddc745f208a44004467e5b780530eeb1d31795ebf16818814f5f4b28b5e2,2/08/2020 0:12,247,661,2,641044,0,1,1,2,9655,1.141,8415,0.9944,1240,0.1465,5020.24,0.5932,1875.95,0.2217,0.000520469
641818,29bd904be6a0e16526d0e2cf7ab2798a9fb1b0a6c28d909d27bee88669fd5eb8,2/08/2020 0:12,372,1488,1,0,0,0,2,2,483228,57.1047,481378,56.8861,1850,0.2186,4973.12,0.5877,1243.28,0.1469,0.041740376
641818,f105abcedc6da948b5ecc6684067f7340a6c100155aa136d0623b4ad20b6b731,2/08/2020 0:12,371,1484,1,0,0,0,2,2,2576917,304.523,2573217,304.0858,3700,0.4372,9973.05,1.1785,2493.26,0.2946,0.088131598
641818,e04757ece1792ae1b68c02247e74993e05384f5002d8d046edb9e051148989d8,2/08/2020 0:12,372,828,1,0,0,1,1,2,27316,3.228,25770,3.0453,1546,0.1827,4155.91,0.4911,1867.15,0.2206,0
641818,8819bd3259557174bb82d9609fc75d9c157890cfb692b712304a560a6eeeeb20,2/08/2020 0:12,250,670,1,0,0,1,1,2,2000000,236.3468,1999165,236.2481,835,0.0987,3340,0.3947,1246.27,0.1472,0.1192625
641818,99814c3d4c7a9819bda7b72aa600fbb70d28cb5160e1efe9b8284b995f60a7e6,2/08/2020 0:12,593,1397,1,0,0,1,3,2,2999165,354.4215,2997420,354.2153,1745,0.2062,2942.66,0.3478,1249.11,0.1476,0.113878819
641818,64d132660c9a95c18a05e02b95e4db85ed70e6d4dddf7191536cbae86663f302,2/08/2020 0:12,485,1940,1,0,0,0,3,1,5898710,697.0706,5893800,696.4904,4910,0.5802,10123.7,1.1964,2530.93,0.2991,0.160111708
641818,33ee78916988b832faa3d866cf4883ea113ef3359359c7d126a1b5ad51f59100,2/08/2020 0:12,216,534,1,0,0,1,1,1,108230,12.7899,107230,12.6717,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.003215671
641818,46660a859ee8ead22985c94a898bb1c2026137c6e84ab8be0c85a0a8396ab605,2/08/2020 0:12,216,534,1,0,0,1,1,1,45484,5.375,44484,5.2568,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.001835027
641818,5f088de9647ad67522efdef624e4eeaebf5a2114575d4400497f022eab982506,2/08/2020 0:12,215,533,1,0,0,1,1,1,352471,41.6527,351471,41.5345,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.012662154
641818,b2db42b9f56eeb519ba7ec823620824de86464bbb9e12e4a877b67f8629b810b,2/08/2020 0:12,215,533,2,0,0,1,1,1,641654,75.8264,640654,75.7083,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.05109779
641818,4d079d68486477c9190dff0dd95f9419675e43e856ad0b358d5d6f0e90ca2a11,2/08/2020 0:12,215,533,2,0,0,1,1,1,1000000,118.1734,999000,118.0552,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.028023495
641818,6b8d17732d677875975b41e8aabc8983fe5be1dcf945cf4367ee8453b9ff3811,2/08/2020 0:12,216,534,1,0,0,1,1,1,44920,5.3083,43920,5.1902,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.000736069
641818,2739836c965f354b065a8ef6247264226d88f59d1034434743ee39d5562ae119,2/08/2020 0:12,216,534,1,0,0,1,1,1,22953,2.7124,21953,2.5943,1000,0.1182,4629.63,0.5471,1872.66,0.2213,5.93696E-05
641818,170e6bb895ad4f06a049384f698b909f4ff128c6a5ad2b256af8f49fc09b8c1b,2/08/2020 0:12,215,533,1,0,0,1,1,1,43953,5.1941,42953,5.0759,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.000433446
641818,376f577c4340f53bc450bd2fd6868ba314f2f8b03c3010747a4c0dd0162fad31,2/08/2020 0:12,215,533,1,0,0,1,1,1,58451,6.9074,57451,6.7892,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.003324577
641818,69a221a4bdfdc706e0d60e52cf18ba52f55904d8f77621e2582962b05f53303a,2/08/2020 0:12,216,534,1,0,0,1,1,1,44682,5.2802,43682,5.1621,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.000628682
641818,359e3dbab9b0570f1243e5faa5f91bcad98593bc45d8e6e62f876dd2e9827b3f,2/08/2020 0:12,216,534,1,0,0,1,1,1,53318,6.3008,52318,6.1826,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.001679795
641818,4d3afd3832c9daf4e245e8e104a1bb448d4675de87bfb9b6305bd4b50019e340,2/08/2020 0:12,215,533,1,0,0,1,1,1,43934,5.1918,42934,5.0737,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.000380014
641818,5246626c4552e5b1fbfc3f0e92bba10df80a744694ac29815d1609b611ab3952,2/08/2020 0:12,216,534,1,0,0,1,1,1,103920,12.2806,102920,12.1624,1000,0.1182,4629.63,0.5471,1872.66,0.2213,1.3868E-05
641818,f6469bc9fd67854d74ae5eda3d3c1df5f06e4b1b04eb1467526c8b9dc7c0ac54,2/08/2020 0:12,216,534,1,0,0,1,1,1,165016,19.5005,164016,19.3823,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.004770147
641818,6b1df267222f8a133fa4417a7f410f913607c7f353ce8ea1655f11cdb0259557,2/08/2020 0:12,215,533,1,0,0,1,1,1,106164,12.5458,105164,12.4276,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.00134467
641818,694d80ad7ee39d581cf9e405d38c26ff5b929ef5e1edab8949a1b8b747e1bc5b,2/08/2020 0:12,216,534,1,0,0,1,1,1,36144,4.2713,35144,4.1531,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.000824456
641818,467acbb14b9fd0822d76d724f7e11341589f3f2590d22b5412ab6f86f3c88460,2/08/2020 0:12,216,534,1,0,0,1,1,1,295001,34.8613,294001,34.7431,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.01111447
641818,87da76aca47693ed85fe3b4fbb0593c6c843e4079a596bb1882f9daae6652180,2/08/2020 0:12,216,534,1,0,0,1,1,1,117446,13.879,116446,13.7608,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.003245696
641818,3f4145f9d74596f1bbaa0618b10ad89ba35ac62aac999cb9cd2f2366a9fb9da8,2/08/2020 0:12,216,534,1,0,0,1,1,1,101796,12.0296,100796,11.9114,1000,0.1182,4629.63,0.5471,1872.66,0.2213,5.74252E-05
641818,db107892a9f1bf957bb02b3b8d04f5a7e7d15c8b9bad2f5866c4c7978941b0a8,2/08/2020 0:12,216,534,1,0,0,1,1,1,54244,6.4102,53244,6.292,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.000491523
641818,0991d84b727fcabfd181ba8ea1d0058dc70da5dfa5a78a47777221dbb58592a9,2/08/2020 0:12,216,534,1,0,0,1,1,1,43281,5.1147,42281,4.9965,1000,0.1182,4629.63,0.5471,1872.66,0.2213,7.64431E-06
641818,78956bbef029381591c492c9f855d2eb026c2c4ca3c58ba2865afb0ef00bd5c8,2/08/2020 0:12,216,534,1,0,0,1,1,1,136630,16.146,135630,16.0279,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.003569933
641818,4682c33242da27ab38073c6cf7e18408ca70d3c69839b609d57745bda8bcbfd5,2/08/2020 0:12,216,534,1,0,0,1,1,1,296319,35.017,295319,34.8988,1000,0.1182,4629.63,0.5471,1872.66,0.2213,0.009458475
641818,b1c7ed14d1ee6cfd3ba408c5dc4b6415e3db2e2983c69688982fb3bcb72b03d7,2/08/2020 0:12,215,533,1,0,0,1,1,1,107559,12.7106,106559,12.5924,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.004684792
641818,5ed6af0654a7c297e39d19cff7d17c8991afb2abf56d359b16f503f06800ebdb,2/08/2020 0:12,215,533,1,0,0,1,1,1,84448,9.9795,83448,9.8613,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.000102139
641818,cbb409cdcef2a5dcfc679701b7abd30802ca84e35e9c9ce2b90b54b739aa79fa,2/08/2020 0:12,215,533,1,0,0,1,1,1,111057,13.124,110057,13.0058,1000,0.1182,4651.16,0.5496,1876.17,0.2217,0.005867614
641818,5eee520451ae2fdd1f3f6bc7aa1e149986f99640957d33d6e9d1ecb60154eafc,2/08/2020 0:12,215,533,1,0,0,1,1,1,102432,12.1047,101432,11.9866,1000,0.1182,4651.16,0.5496,1876.17,0.2217,1.80916E-05
641818,26b16ad0ecfc0b68a66bea05eb0c4e45295f20ef64e0f8d28e0f399b923f2cff,2/08/2020 0:12,4022,16088,2,0,0,0,27,1,10465095,1236.6958,10435095,1233.1506,30000,3.5452,7458.98,0.8815,1864.74,0.2204,0.217666519
641818,fec2d8b1b5b74353c1b27358a101a08330496a9f36820b1353fc2809c0b3e053,2/08/2020 0:12,247,661,1,0,0,1,1,2,1294809,153.012,1294479,152.973,330,0.039,1336.03,0.1579,499.244,0.059,0.075205924
641818,129376c5492a2d254c1279bee04bce1e5a6414b6dcf5d0b5a854e604138cc743,2/08/2020 0:12,421,1033,1,0,0,1,2,2,1185234,140.0631,1182396,139.7278,2838,0.3354,6741.09,0.7966,2747.34,0.3246,0.026865394
641818,a4ef0f2740488a044e48c462243f293979a80bf48fbb72f6346e23ffbe594de2,2/08/2020 0:12,370,820,1,0,0,1,1,2,375458,44.3691,373930,44.1886,1528,0.1806,4129.73,0.4881,1863.41,0.2202,0.019119069
641818,3e449ee2f6630678dbd446f5412d3155590909c27b9f0bd264cf18f67e6f8adf,2/08/2020 0:12,370,820,1,0,0,1,1,2,353638,41.7906,352110,41.61,1528,0.1806,4129.73,0.4881,1863.41,0.2202,0
641818,2920e0699b987908b00fa944c879d725c7e5638f6db6607466405edd65dae0b6,2/08/2020 0:12,370,820,1,0,0,1,1,2,332630,39.308,331102,39.1274,1528,0.1806,4129.73,0.4881,1863.41,0.2202,0
641818,6c082f12e07c8c4458e11599b94c1ba9df22f115775e15fd9b74952bbb91f208,2/08/2020 0:12,4025,16100,2,0,0,0,27,1,9250584,1093.173,9220584,1089.6278,30000,3.5452,7453.42,0.8807,1863.35,0.2202,0.182134731
641818,e0a0445ce554d2032a83045e419d10cb3c61255886c8f1d738f17767f13a2b10,2/08/2020 0:12,365,812,1,0,0,1,2,1,38351512,4532.1284,38350000,4531.9497,1512,0.1787,4142.47,0.4895,1862.07,0.22,0.553664141
641818,73c08b733f74305ea862f2a37c7b02e3c5a3e30a96a2891d814697a9dc79e501,2/08/2020 0:12,250,670,2,641097,0,1,1,2,117548,13.891,116297,13.7432,1251,0.1478,5004,0.5913,1867.16,0.2206,0.005895726
641818,6613d06eb13bc42b4e4ae8faeb3118b5a3b8b088ea5a15c6d787aec39e923304,2/08/2020 0:12,250,670,2,641516,0,1,1,2,40207,4.7514,38956,4.6036,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000837236
641818,0e276fb129b28eff847f83cf795bca2623991412e17452649606da68f4a5a809,2/08/2020 0:12,250,670,2,641362,0,1,1,2,282243,33.3536,280992,33.2058,1251,0.1478,5004,0.5913,1867.16,0.2206,0.009209648
641818,4fa5534c1dbc840c9adedef810cda1885fcc693968e916dffad5e9afc829560a,2/08/2020 0:12,250,670,2,641540,0,1,1,2,33804,3.9947,32553,3.8469,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000648219
641818,778f24f5113cf0d2de6b3d6f8c72e8817ae9367347e9030001231ed016b5fc0c,2/08/2020 0:12,250,670,2,641415,0,1,1,2,211182,24.9561,209931,24.8083,1251,0.1478,5004,0.5913,1867.16,0.2206,0.006069405
641818,8c812886f8a5b3b9aded5b634d0d69d2b9e108b703f1f114268e561b5f9f930d,2/08/2020 0:12,250,670,2,641136,0,1,1,2,33835,3.9984,32584,3.8506,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001621938
641818,b62f746336735959476558a77139fa575e5b2bba11179143d5b68430ddc30210,2/08/2020 0:12,250,670,2,641777,0,1,1,2,42861,5.065,41610,4.9172,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000127685
641818,4941935b58aa3865fb549db442bf4deecfd2d59cb89bd69e70cfb2f241e09312,2/08/2020 0:12,250,670,2,641448,0,1,1,2,64270,7.595,63019,7.4472,1251,0.1478,5004,0.5913,1867.16,0.2206,0.00168589
641818,26b306c8677dcf039bd5df09cbcde2f4832101e8b4b6fc80466dbbeda9ff8e1b,2/08/2020 0:12,250,670,2,641496,0,1,1,2,33744,3.9876,32493,3.8398,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000761779
641818,6b1a28ecd26faa54bb684cdd0e813494876ed6e8e09259805333572ca8bc7e1e,2/08/2020 0:12,250,670,2,641504,0,1,1,2,45146,5.3351,43895,5.1872,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000994471
641818,ab35920dd55fb70b15f7baf2776ea265a6b7ddc88a144b2f65d5957fcba3e81f,2/08/2020 0:12,250,670,2,641518,0,1,1,2,40192,4.7496,38941,4.6018,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000831272
641818,e5660f52db5b683e544c0359f2852d5a72428a909ad3aaa077fd081c35511021,2/08/2020 0:12,249,669,2,641707,0,1,1,2,51345,6.0676,50094,5.9198,1251,0.1478,5024.1,0.5937,1869.96,0.221,1.53916E-05
641818,36d81527be38f331d63644e025c6acb4c75df64566d5684a7e7291fa58c8a721,2/08/2020 0:12,250,670,2,641285,0,1,1,2,18210,2.1519,16959,2.0041,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000686081
641818,08911e59ecb066f61d68770ac5965918d03789c9dc548e619366f625fe21ac21,2/08/2020 0:12,250,670,2,641627,0,1,1,2,33459,3.954,32208,3.8061,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000454361
641818,0699d907c7cbfce856c416f1713a0eaa8725678fc4c5f5963b0b15b64e642024,2/08/2020 0:12,250,670,2,640992,0,1,1,2,24323,2.8743,23072,2.7265,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001389615
641818,c5f238dfda9dfaa53b247d7a6c336c8a3905dc9e728fba4b937161080e369524,2/08/2020 0:12,250,670,2,641373,0,1,1,2,209161,24.7173,207910,24.5694,1251,0.1478,5004,0.5913,1867.16,0.2206,0.006665119
641818,e1de843fb9ea901d4f985bd567e5bd551f2107739c258fa87a0d64da83835f27,2/08/2020 0:12,250,670,2,641719,0,1,1,2,42856,5.0644,41605,4.9166,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000306822
641818,186b56dc5513e8b1b58e5bfbac2400a7245f3340edf58bb0bd0158b5cea66a27,2/08/2020 0:12,250,670,2,641098,0,1,1,2,40689,4.8084,39438,4.6605,1251,0.1478,5004,0.5913,1867.16,0.2206,0.002039305
641818,0b54ff1f92ee7a2e00a6ced41d3b46f867ae2d538fe0cd3a92ed0cbdbb7b962a,2/08/2020 0:12,250,670,2,641404,0,1,1,2,126523,14.9517,125272,14.8038,1251,0.1478,5004,0.5913,1867.16,0.2206,0.003723261
641818,3c288823a73ffabd77cfde66c2b015b7f1ffd08cc630aa5a5a2cfcb8e2e40e2b,2/08/2020 0:12,249,669,2,641096,0,1,1,2,68243,8.0645,66992,7.9167,1251,0.1478,5024.1,0.5937,1869.96,0.221,0.003429037
641818,dd3af723911554a920f3629152f4f313a3a9887f726cc6cf30dadeb68104702b,2/08/2020 0:12,250,670,2,641541,0,1,1,2,540531,63.8764,539280,63.7285,1251,0.1478,5004,0.5913,1867.16,0.2206,0.010327646
641818,5f437da23517af453a0440f2b063f1237a64972754cd6669af17ac1dff00d92b,2/08/2020 0:12,250,670,2,641538,0,1,1,2,27043,3.1958,25792,3.0479,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000523833
641818,c9f56b3c3d2f7b9acf86a9d12d1fa79240f16c51939c64ffb85eba077fe4e52d,2/08/2020 0:12,250,670,2,641254,0,1,1,2,82555,9.7558,81304,9.608,1251,0.1478,5004,0.5913,1867.16,0.2206,0.003262079
641818,6e1d13717710947433b4702d8322faebf2377b2aa9517007c6bac73a6280d72e,2/08/2020 0:12,250,670,2,641551,0,1,1,2,135255,15.9835,134004,15.8357,1251,0.1478,5004,0.5913,1867.16,0.2206,0.002497631
641818,4bd41c839281c8526e963b637b58131b2bc4176a8ca105dce9a39c8b1c375930,2/08/2020 0:12,249,669,2,641481,0,1,1,2,74470,8.8004,73219,8.6525,1251,0.1478,5024.1,0.5937,1869.96,0.221,0.001398528
641818,bd517152cd8ec57a766a4e10c5c2a0dfdf2ab6bd460809aca1d15843b2002131,2/08/2020 0:12,250,670,2,641232,0,1,1,2,106196,12.5495,104945,12.4017,1251,0.1478,5004,0.5913,1867.16,0.2206,0.00433598
641818,8ec2605ab7e79400838147bd76ba2f49bf22477a3501aebd524d68b9a624f831,2/08/2020 0:12,250,670,2,641614,0,1,1,2,316204,37.3669,314953,37.2191,1251,0.1478,5004,0.5913,1867.16,0.2206,0.004477873
641818,eed460e9cc3cc78109c07569ee8d7f52002b529aa5a7b31ac5a3c96989491032,2/08/2020 0:12,250,670,2,641537,0,1,1,2,26767,3.1631,25516,3.0153,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000366764
641818,a92a4b78bd5e3057a10437c80e2135608847115fde0703d226db28ac71611f36,2/08/2020 0:12,250,670,2,641513,0,1,1,2,137276,16.2224,136025,16.0745,1251,0.1478,5004,0.5913,1867.16,0.2206,0.00288815
641818,7198f36ac429a97175836ae95163a774e3f7f7d8a863e4ffa21262c379d66b36,2/08/2020 0:12,250,670,2,641632,0,1,1,2,62853,7.4276,61602,7.2797,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000837218
641818,90a452bbfdb3e28c5f6f08e91bb07795b169b7ed7dc61d4a33a6aa1172aef238,2/08/2020 0:12,250,670,2,641270,0,1,1,2,27171,3.2109,25920,3.0631,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001046992
641818,b458df6e7a4fbcfd4142e4e1e971e5f83c0e06799ab6a10fa24728fb8dd58b3a,2/08/2020 0:12,250,670,2,641367,0,1,1,2,26603,3.1438,25352,2.9959,1251,0.1478,5004,0.5913,1867.16,0.2206,0.00085552
641818,f99f7f496d8125a2c8173003db26e214569b625e2ff1e0e055ef56e9ae89043b,2/08/2020 0:12,250,670,2,641465,0,1,1,2,53569,6.3304,52318,6.1826,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001343838
641818,505c94aef0efa3b730937c60ac4783ee4380512b157382bfc1a2dd4683f9743c,2/08/2020 0:12,250,670,2,641531,0,1,1,2,136941,16.1828,135690,16.0349,1251,0.1478,5004,0.5913,1867.16,0.2206,0.002702271
641818,1b0261a85c0c8f6483c777ca722146b96880601fcbd72b3298b2f54800cd7a3c,2/08/2020 0:12,249,669,2,641544,0,1,1,2,31646,3.7397,30395,3.5919,1251,0.1478,5024.1,0.5937,1869.96,0.221,0.000598633
641818,ea85642fee37f924f8c277d960291a8d677006aa20c8e5a71bcfebc91d31f73f,2/08/2020 0:12,250,670,2,641455,0,1,1,2,45589,5.3874,44338,5.2396,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001152141
641818,c6360ed29580293e10ee6b61f8066be84489d497cfd559484057e71964e7dd42,2/08/2020 0:12,250,670,2,641085,0,1,1,2,55716,6.5841,54465,6.4363,1251,0.1478,5004,0.5913,1867.16,0.2206,0.002872476
641818,a04c10bad3cdf950d282854137e2095e1e94c933f19e6c7fbec6e841d364b043,2/08/2020 0:12,249,669,2,641746,0,1,1,2,34566,4.0848,33315,3.9369,1251,0.1478,5024.1,0.5937,1869.96,0.221,0.000148102
641818,6f97a2edfaf347446114c1ab8582c30d178038e0095f456012e4efd99ca11949,2/08/2020 0:12,250,670,2,641074,0,1,1,2,36895,4.36,35644,4.2122,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001930569
641818,a7a818f834b96354109f039f5ad300e13e19a033e36f9e24fe43b68d4b586f4b,2/08/2020 0:12,250,670,2,641632,0,1,1,2,35916,4.2443,34665,4.0965,1251,0.1478,5004,0.5913,1867.16,0.2206,0.00048243
641818,a978c0563427a4e822a40bc06ca58f9d72461959a437587d90d135a79fe46351,2/08/2020 0:12,250,670,2,641356,0,1,1,2,33388,3.9456,32137,3.7977,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001099953
641818,8fd3bfdefc9148a902d57bccdbe48c6b93892083050af5006bdf861f70155552,2/08/2020 0:12,249,669,2,641108,0,1,1,2,66893,7.905,65642,7.7571,1251,0.1478,5024.1,0.5937,1869.96,0.221,0.003318915
641818,3e4213e8f7898998cd1501da5ffc9912c6580a78fa97296c629927d1f1fa7d53,2/08/2020 0:12,250,670,2,641195,0,1,1,2,54139,6.3978,52888,6.25,1251,0.1478,5004,0.5913,1867.16,0.2206,0.002334506
641818,4e797033f2c2f48218a0dd551c6eeb4245b6944cfa9f27fe4efb31b7cdc9e453,2/08/2020 0:12,250,670,2,641503,0,1,1,2,33810,3.9954,32559,3.8476,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000752151
641818,e4ace549461122495e48d5a3a5c9fe48760993b5575d15364abefccdc90a1058,2/08/2020 0:12,250,670,2,640989,0,1,1,2,126226,14.9166,124975,14.7687,1251,0.1478,5004,0.5913,1867.16,0.2206,0.007235204
641818,35b56e6fd042b64c695b4e050577c79f05c303cd8cdc67a20ebbe6ae7107f45a,2/08/2020 0:12,250,670,2,641505,0,1,1,2,53719,6.3482,52468,6.2003,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001182477
641818,ebf91316d1171f1075727b176f6de19b41cbd13c836865ed09bca681e000e45e,2/08/2020 0:12,250,670,2,641029,0,1,1,2,126432,14.9409,125181,14.7931,1251,0.1478,5004,0.5913,1867.16,0.2206,0.006930449
641818,aa12232b5842df9b8ccd6c43eb8d8fcb77e22721f2ae482182e991d05795915f,2/08/2020 0:12,250,670,2,641388,0,1,1,2,39786,4.7016,38535,4.5538,1251,0.1478,5004,0.5913,1867.16,0.2206,0.001215619
641818,f6e47e5ebabd0cae5f8e5e798cff46e8657675b60d332df8fcd2562d13ab0761,2/08/2020 0:12,250,670,2,641243,0,1,1,2,96938,11.4555,95687,11.3077,1251,0.1478,5004,0.5913,1867.16,0.2206,0.003901799
641818,eaa8eb244fa3c188d5397e54967985957c7350f7947b283e702b5d14992d8e62,2/08/2020 0:12,250,670,2,641518,0,1,1,2,28089,3.3194,26838,3.1715,1251,0.1478,5004,0.5913,1867.16,0.2206,0.000580951
641818,e15c54edfcffc8d5734f66087667be0432b04e897e173cec10de144e3f2c2469,2/08/2020 0:12,250,670,2,641581,0,1,1,2,210368,24.8599,209117,24.7121,1251,0.1478,5004,0.5913,1867.16,0.2206,0.003479959
